frame,solute_atom,solvent_atom,distance,solvent_name,solvent
873,26,7051,0,pf6,626
873,26,2056,2.069521759,bn,171
873,26,3796,2.097750696,bn,316
873,26,4768,2.183835967,bn,397
873,26,112,2.291781375,bn,9
873,26,355,2.53318273,bn,29
873,26,3772,2.597195268,bn,314
873,27,7059,0,pf6,627
873,27,1408,2.069150792,bn,117
873,27,4552,2.097520232,bn,379
873,27,4300,2.169141387,bn,358
873,27,4876,2.191203462,bn,406
873,27,136,2.427226992,bn,11
873,28,7067,0,pf6,628
873,28,3880,1.975695418,bn,323
873,28,880,2.12936759,bn,73
873,28,3208,2.131888418,bn,267
873,28,1516,2.20686984,bn,126
873,28,844,2.496792223,bn,70
873,29,7075,0,pf6,629
873,29,3220,1.9816373,bn,268
873,29,3376,2.050159612,bn,281
873,29,3328,2.15109344,bn,277
873,29,940,2.17079723,bn,78
873,30,7083,0,pf6,630
873,30,52,2.029266074,bn,4
873,30,796,2.178517363,bn,66
873,30,4504,2.196812366,bn,375
873,30,4696,2.268953379,bn,391
873,30,3388,2.560657497,bn,282
873,30,2344,2.597239515,bn,195
873,31,7091,0,pf6,631
873,31,724,2.021421186,bn,60
873,31,2884,2.044541082,bn,240
873,31,2668,2.123742482,bn,222
873,31,1888,2.164591146,bn,157
873,32,7099,0,pf6,632
873,32,4408,1.993896782,bn,367
873,32,508,2.042101404,bn,42
873,32,4816,2.18827203,bn,401
873,32,3940,2.265250517,bn,328
873,33,7107,0,pf6,633
873,33,3016,2.066065813,bn,251
873,33,4336,2.149182868,bn,361
873,33,5008,2.154586807,bn,417
873,33,3844,2.375485473,bn,320
873,33,4360,2.381276203,bn,363
873,34,7115,0,pf6,634
873,34,436,2.138172357,bn,36
873,34,1648,2.1408804,bn,137
873,34,3472,2.274820799,bn,289
873,34,1816,2.558108717,bn,151
873,35,7123,0,pf6,635
873,35,2464,1.979353165,bn,205
873,35,2896,2.147031179,bn,241
873,35,1828,2.23115256,bn,152
873,35,244,2.242253132,bn,20
873,36,7131,0,pf6,636
873,36,568,2.063755986,bn,47
873,36,352,2.125104562,bn,29
873,36,1348,2.142188704,bn,112
873,36,1108,2.263329003,bn,92
873,36,3148,2.277095932,bn,262
873,37,7139,0,pf6,637
873,37,1300,2.074197342,bn,108
873,37,1072,2.21607253,bn,89
873,37,28,2.233628307,bn,2
873,37,2032,2.348178198,bn,169
873,37,4828,2.528613966,bn,402
873,37,2632,2.572451904,bn,219
873,38,7147,0,pf6,638
873,38,280,2.001289328,bn,23
873,38,4744,2.041580002,bn,395
873,38,1228,2.09089159,bn,102
873,38,4636,2.118999922,bn,386
873,39,7155,0,pf6,639
873,39,1660,2.14465157,bn,138
873,39,3544,2.147778123,bn,295
873,39,2080,2.32233449,bn,173
873,39,3244,2.328779825,bn,270
873,39,7061,2.501910238,pf6,629
873,40,7163,0,pf6,640
873,40,808,2.054035718,bn,67
873,40,4576,2.065694784,bn,381
873,40,160,2.076624627,bn,13
873,40,4900,2.119840467,bn,408
873,41,7171,0,pf6,641
873,41,268,2.12119481,bn,22
873,41,1948,2.137973129,bn,162
873,41,4648,2.202096519,bn,387
873,41,2536,2.207114137,bn,211
873,41,1876,2.33743295,bn,156
873,42,7179,0,pf6,642
873,42,1168,2.012351555,bn,97
873,42,2272,2.073279303,bn,189
873,42,2596,2.100305997,bn,216
873,42,1468,2.269232821,bn,122
873,42,3928,2.383132497,bn,327
873,43,7187,0,pf6,643
873,43,2800,2.110266828,bn,233
873,43,1276,2.134218912,bn,106
873,43,1960,2.159801991,bn,163
873,43,1564,2.271966632,bn,130
873,43,928,2.502730907,bn,77
873,44,7195,0,pf6,644
873,44,5800,2.076951238,fec,496
873,44,2524,2.161574161,bn,210
873,44,3712,2.162948707,bn,309
873,44,2248,2.164314827,bn,187
873,44,3436,2.366721135,bn,286
873,44,1924,2.629144496,bn,160
873,45,7203,0,pf6,645
873,45,496,1.968352506,bn,41
873,45,2200,2.173955096,bn,183
873,45,1240,2.175659776,bn,103
873,45,3592,2.186576553,bn,299
873,45,1000,2.220585056,bn,83
873,46,7211,0,pf6,646
873,46,616,1.997508389,bn,51
873,46,3412,2.169021153,bn,284
873,46,100,2.178598289,bn,8
873,46,7167,2.198080434,pf6,642
873,46,292,2.3035636,bn,24
873,46,6385,2.61276849,fec,554
874,0,4912,2.083637326,bn,409
874,0,1288,2.138506778,bn,107
874,0,2860,2.143665666,bn,238
874,0,7081,2.223589398,pf6,631
874,0,3616,2.241518954,bn,301
874,1,6851,0,pf6,601
874,1,3856,2.068453814,bn,321
874,1,2308,2.074094357,bn,192
874,1,6888,2.098928074,pf6,607
874,1,1840,2.120290311,bn,153
874,1,6946,2.199236682,pf6,614
874,2,6859,0,pf6,602
874,2,1132,2.109665861,bn,94
874,2,3112,2.119623903,bn,259
874,2,1792,2.157313354,bn,149
874,2,2776,2.175598262,bn,231
874,2,3124,2.252610346,bn,260
874,2,3052,2.273423116,bn,254
874,3,6867,0,pf6,603
874,3,2560,2.208719323,bn,213
874,3,3340,2.229314606,bn,278
874,3,388,2.246782423,bn,32
874,3,820,2.253687034,bn,68
874,3,2440,2.270173372,bn,203
874,4,6875,0,pf6,604
874,4,1684,2.114771427,bn,140
874,4,2944,2.137759649,bn,245
874,4,1576,2.217296874,bn,131
874,4,4048,2.234522229,bn,337
874,4,556,2.274668363,bn,46
874,5,6883,0,pf6,605
874,5,4228,2.080134536,bn,352
874,5,2320,2.095544285,bn,193
874,5,4864,2.096538176,bn,405
874,5,1192,2.285239359,bn,99
874,5,1996,2.624788879,bn,166
874,6,6891,0,pf6,606
874,6,2176,1.961994094,bn,181
874,6,1432,2.033478591,bn,119
874,6,4264,2.13298037,bn,355
874,6,2788,2.265791989,bn,232
874,7,6899,0,pf6,607
874,7,3040,2.055992372,bn,253
874,7,1396,2.089055771,bn,116
874,7,4348,2.118917993,bn,362
874,7,3196,2.249874524,bn,266
874,7,1048,2.320702931,bn,87
874,8,6907,0,pf6,608
874,8,4588,2.078072511,bn,382
874,8,2128,2.116488062,bn,177
874,8,6874,2.125990022,pf6,605
874,8,3484,2.246231292,bn,290
874,8,2512,2.296841187,bn,209
874,9,6915,0,pf6,609
874,9,3496,1.983886626,bn,291
874,9,2236,2.059576536,bn,186
874,9,3400,2.152453991,bn,283
874,9,3916,2.235809048,bn,326
874,10,6923,0,pf6,610
874,10,3892,2.051849106,bn,324
874,10,4072,2.090161632,bn,339
874,10,208,2.185298131,bn,17
874,10,4732,2.332805336,bn,394
874,10,2416,2.437134293,bn,201
874,11,6931,0,pf6,611
874,11,988,1.941572821,bn,82
874,11,4084,2.04189798,bn,340
874,11,3280,2.137305548,bn,273
874,11,4840,2.193657362,bn,403
874,12,6939,0,pf6,612
874,12,2656,2.04013809,bn,221
874,12,3952,2.12639117,bn,329
874,12,2296,2.256542185,bn,191
874,12,1036,2.296476906,bn,86
874,13,6947,0,pf6,613
874,13,1012,2.041062388,bn,84
874,13,592,2.076614499,bn,49
874,13,376,2.099843183,bn,31
874,13,4924,2.327301133,bn,410
874,13,6095,2.592541705,fec,525
874,14,6955,0,pf6,614
874,14,1312,2.017942853,bn,109
874,14,1528,2.025040216,bn,127
874,14,3184,2.110022337,bn,265
874,15,6963,0,pf6,615
874,15,6740,2.077963126,fec,590
874,15,124,2.177086012,bn,10
874,15,2488,2.202284639,bn,207
874,15,256,2.255814648,bn,21
874,15,952,2.46602596,bn,79
874,15,3532,2.60941432,bn,294
874,16,6971,0,pf6,616
874,16,4492,2.006351185,bn,374
874,16,772,2.061881929,bn,64
874,16,3076,2.073873579,bn,256
874,16,916,2.077085653,bn,76
874,17,6979,0,pf6,617
874,17,760,2.109975693,bn,63
874,17,4996,2.145759734,bn,416
874,17,4420,2.180517544,bn,368
874,17,784,2.243537588,bn,65
874,17,3556,2.248153339,bn,296
874,18,6987,0,pf6,618
874,18,2368,2.099574793,bn,197
874,18,1696,2.106059802,bn,141
874,18,736,2.17273534,bn,61
874,18,3292,2.178856778,bn,274
874,18,4000,2.269617442,bn,333
874,19,6995,0,pf6,619
874,19,544,2.044985213,bn,45
874,19,712,2.104166759,bn,59
874,19,3808,2.126012137,bn,317
874,19,1024,2.14118328,bn,85
874,19,3172,2.5506999,bn,264
874,20,7003,0,pf6,620
874,20,2716,2.024796098,bn,226
874,20,484,2.130684607,bn,40
874,20,148,2.177484536,bn,12
874,20,2380,2.355312053,bn,198
874,20,3988,2.470157381,bn,332
874,21,7011,0,pf6,621
874,21,4672,2.047062599,bn,389
874,21,4216,2.093509116,bn,351
874,21,2140,2.124325379,bn,178
874,21,3160,2.179875122,bn,263
874,21,2848,2.335652217,bn,237
874,22,7019,0,pf6,622
874,22,1324,2.098892712,bn,110
874,22,16,2.106137772,bn,1
874,22,1060,2.23624265,bn,88
874,22,1624,2.236604937,bn,135
874,22,1636,2.239461567,bn,136
874,22,5820,2.24215113,fec,498
874,23,7027,0,pf6,623
874,23,76,2.04760436,bn,6
874,23,4,2.109725666,bn,0
874,23,2872,2.110515529,bn,239
874,23,4312,2.114226137,bn,359
874,23,7194,2.479518559,pf6,645
874,24,7035,0,pf6,624
874,24,2356,2.081344893,bn,196
874,24,4720,2.198798279,bn,393
874,24,1456,2.218473861,bn,121
874,24,3748,2.262702584,bn,312
874,24,472,2.480676902,bn,39
874,25,7043,0,pf6,625
874,25,2704,2.042804087,bn,225
874,25,868,2.076361762,bn,72
874,25,5810,2.186015984,fec,497
874,25,2620,2.27637096,bn,218
874,25,6100,2.379804869,fec,526
874,26,7051,0,pf6,626
874,26,4768,2.083935369,bn,397
874,26,3796,2.146280853,bn,316
874,26,2056,2.235122577,bn,171
874,26,3772,2.401381471,bn,314
874,26,2452,2.435849833,bn,204
874,26,112,2.566824141,bn,9
874,27,7059,0,pf6,627
874,27,4300,2.059798349,bn,358
874,27,4552,2.087938624,bn,379
874,27,4876,2.185271745,bn,406
874,27,136,2.258754298,bn,11
874,28,7067,0,pf6,628
874,28,844,2.031134662,bn,70
874,28,3208,2.032481463,bn,267
874,28,3880,2.069201333,bn,323
874,28,880,2.081311076,bn,73
874,29,7075,0,pf6,629
874,29,940,2.052490068,bn,78
874,29,3376,2.106445189,bn,281
874,29,3220,2.183333048,bn,268
874,29,1744,2.221006543,bn,145
874,30,7083,0,pf6,630
874,30,52,2.078071612,bn,4
874,30,796,2.098733805,bn,66
874,30,4504,2.104624659,bn,375
874,30,2344,2.227554116,bn,195
874,30,3388,2.358987941,bn,282
874,31,7091,0,pf6,631
874,31,724,1.987891748,bn,60
874,31,1888,2.053576293,bn,157
874,31,2668,2.104184583,bn,222
874,31,2884,2.280502214,bn,240
874,32,7099,0,pf6,632
874,32,4816,2.015786234,bn,401
874,32,4408,2.083977808,bn,367
874,32,3940,2.151382115,bn,328
874,32,3628,2.288851501,bn,302
874,33,7107,0,pf6,633
874,33,4336,1.955681267,bn,361
874,33,3016,2.111575115,bn,251
874,33,5008,2.1262726,bn,417
874,33,4360,2.16850956,bn,363
874,33,3844,2.532601671,bn,320
874,34,7115,0,pf6,634
874,34,3472,2.046061188,bn,289
874,34,436,2.160646849,bn,36
874,34,1816,2.162391289,bn,151
874,34,3820,2.26142551,bn,318
874,34,7072,2.388037848,pf6,630
874,34,1648,2.494950381,bn,137
874,35,7123,0,pf6,635
874,35,2896,1.92804719,bn,241
874,35,1828,2.089395997,bn,152
874,35,2464,2.129807991,bn,205
874,35,244,2.164215998,bn,20
874,35,6295,2.551953596,fec,545
874,36,7131,0,pf6,636
874,36,1108,2.199747261,bn,92
874,36,3148,2.249570081,bn,262
874,36,580,2.262673605,bn,48
874,36,1348,2.314813867,bn,112
874,36,568,2.39079232,bn,47
874,36,352,2.400112535,bn,29
874,37,7139,0,pf6,637
874,37,4828,2.108665213,bn,402
874,37,2032,2.166984375,bn,169
874,37,2632,2.199881636,bn,219
874,37,1072,2.341015512,bn,89
874,38,7147,0,pf6,638
874,38,3424,2.039473833,bn,285
874,38,1228,2.143577178,bn,102
874,38,280,2.219899535,bn,23
874,38,4636,2.237316516,bn,386
874,38,4744,2.277327446,bn,395
874,39,7155,0,pf6,639
874,39,7061,2.05907114,pf6,629
874,39,3544,2.156969666,bn,295
874,39,3244,2.160143046,bn,270
874,39,2080,2.202500839,bn,173
874,39,1660,2.287605592,bn,138
874,40,7163,0,pf6,640
874,40,4576,1.963498013,bn,381
874,40,808,1.981367162,bn,67
874,40,4900,2.037987598,bn,408
874,40,160,2.150219757,bn,13
874,41,7171,0,pf6,641
874,41,1948,2.128428939,bn,162
874,41,2536,2.152643944,bn,211
874,41,4648,2.171686308,bn,387
874,41,1876,2.209202071,bn,156
874,41,268,2.294057657,bn,22
874,42,7179,0,pf6,642
874,42,1468,2.039083149,bn,122
874,42,2272,2.043659823,bn,189
874,42,1168,2.052571584,bn,97
874,42,2596,2.099901808,bn,216
874,42,3928,2.516248137,bn,327
874,43,7187,0,pf6,643
874,43,1960,1.978412703,bn,163
874,43,1564,2.079704857,bn,130
874,43,2800,2.190151692,bn,233
874,43,928,2.194244137,bn,77
874,43,1276,2.253600961,bn,106
874,44,7195,0,pf6,644
874,44,1924,2.122006045,bn,160
874,44,3712,2.151460286,bn,309
874,44,2524,2.234397878,bn,210
874,44,3436,2.318720956,bn,286
874,44,2248,2.32832402,bn,187
874,45,7203,0,pf6,645
874,45,3592,2.048193863,bn,299
874,45,1000,2.132673325,bn,83
874,45,2200,2.139314814,bn,183
874,45,496,2.149873615,bn,41
874,45,1240,2.41256773,bn,103
874,46,7211,0,pf6,646
874,46,3412,1.941850696,bn,284
874,46,616,2.075976907,bn,51
874,46,100,2.122227566,bn,8
874,46,292,2.330599011,bn,24
874,46,7169,2.410704754,pf6,642
875,0,3616,2.016342628,bn,301
875,0,1288,2.061557766,bn,107
875,0,2860,2.091643846,bn,238
875,0,4912,2.131248961,bn,409
875,0,7080,2.719706349,pf6,631
875,1,6851,0,pf6,601
875,1,6888,1.963338729,pf6,607
875,1,2308,2.105334491,bn,192
875,1,1840,2.111293883,bn,153
875,1,6946,2.185648041,pf6,614
875,1,3856,2.192612628,bn,321
875,2,6859,0,pf6,602
875,2,3052,2.033172946,bn,254
875,2,1132,2.085282669,bn,94
875,2,3112,2.190882709,bn,259
875,2,3124,2.215359424,bn,260
875,2,2776,2.630439971,bn,231
875,3,6867,0,pf6,603
875,3,3340,1.994711599,bn,278
875,3,4012,2.102214818,bn,334
875,3,2560,2.168991752,bn,213
875,3,820,2.2628572,bn,68
875,3,2440,2.526784381,bn,203
875,4,6875,0,pf6,604
875,4,4048,1.964461331,bn,337
875,4,1576,2.060200649,bn,131
875,4,1684,2.081577478,bn,140
875,4,556,2.240057227,bn,46
875,4,2944,2.275044989,bn,245
875,5,6883,0,pf6,605
875,5,4228,1.987664409,bn,352
875,5,1192,2.018143546,bn,99
875,5,4864,2.137240193,bn,405
875,5,1996,2.187308797,bn,166
875,6,6891,0,pf6,606
875,6,1432,1.950956222,bn,119
875,6,4264,2.096867576,bn,355
875,6,6410,2.114659988,fec,557
875,6,2176,2.17109736,bn,181
875,6,2788,2.352012433,bn,232
875,7,6899,0,pf6,607
875,7,4348,2.100926272,bn,362
875,7,1048,2.155044165,bn,87
875,7,3196,2.177380851,bn,266
875,7,3040,2.307605863,bn,253
875,7,1396,2.401058534,bn,116
875,8,6907,0,pf6,608
875,8,4588,2.003842594,bn,382
875,8,2128,2.071473411,bn,177
875,8,3484,2.128334685,bn,290
875,8,2512,2.165734584,bn,209
875,9,6915,0,pf6,609
875,9,3496,1.93793634,bn,291
875,9,3916,1.980120434,bn,326
875,9,5700,2.048380139,fec,486
875,9,2236,2.161483452,bn,186
875,9,3400,2.518546143,bn,283
875,10,6923,0,pf6,610
875,10,6230,2.052082898,fec,539
875,10,2416,2.14394237,bn,201
875,10,4732,2.205742425,bn,394
875,10,208,2.352894749,bn,17
875,10,3892,2.366611905,bn,324
875,10,4072,2.390543359,bn,339
875,11,6931,0,pf6,611
875,11,3280,1.920588498,bn,273
875,11,3316,1.983334737,bn,276
875,11,4840,2.122890865,bn,403
875,11,4084,2.125507726,bn,340
875,12,6939,0,pf6,612
875,12,3952,2.137003379,bn,329
875,12,640,2.145796319,bn,53
875,12,2296,2.163791516,bn,191
875,12,2656,2.214376089,bn,221
875,12,1036,2.313102986,bn,86
875,13,6947,0,pf6,613
875,13,1012,2.048874002,bn,84
875,13,592,2.07963563,bn,49
875,13,4924,2.085627794,bn,410
875,13,376,2.177688428,bn,31
875,14,6955,0,pf6,614
875,14,1312,2.011577965,bn,109
875,14,3184,2.01772289,bn,265
875,14,1528,2.100590983,bn,127
875,14,4240,2.197388901,bn,353
875,15,6963,0,pf6,615
875,15,256,2.062197073,bn,21
875,15,124,2.064690124,bn,10
875,15,3532,2.176384016,bn,294
875,15,2488,2.210844064,bn,207
875,15,952,2.438607064,bn,79
875,16,6971,0,pf6,616
875,16,772,2.120340162,bn,64
875,16,916,2.140820492,bn,76
875,16,3076,2.26022065,bn,256
875,16,4492,2.268957764,bn,374
875,16,4192,2.413614116,bn,349
875,17,6979,0,pf6,617
875,17,3556,2.046497335,bn,296
875,17,784,2.102128852,bn,65
875,17,4420,2.191662685,bn,368
875,17,4996,2.219958273,bn,416
875,17,2164,2.254386497,bn,180
875,18,6987,0,pf6,618
875,18,1696,1.985738004,bn,141
875,18,3292,2.138731052,bn,274
875,18,736,2.20572292,bn,61
875,18,2368,2.225994451,bn,197
875,19,6995,0,pf6,619
875,19,712,2.078846222,bn,59
875,19,3172,2.099767754,bn,264
875,19,1024,2.10627745,bn,85
875,19,1660,2.368704359,bn,138
875,19,544,2.423462052,bn,45
875,20,7003,0,pf6,620
875,20,484,2.116020476,bn,40
875,20,148,2.127230728,bn,12
875,20,2380,2.152832547,bn,198
875,20,3256,2.163954831,bn,271
875,21,7011,0,pf6,621
875,21,2140,2.073127759,bn,178
875,21,2848,2.097482716,bn,237
875,21,3160,2.157320248,bn,263
875,21,4216,2.181591162,bn,351
875,21,4672,2.241258841,bn,389
875,22,7019,0,pf6,622
875,22,1060,2.019907901,bn,88
875,22,1636,2.033482301,bn,136
875,22,16,2.091714196,bn,1
875,22,5820,2.206400153,fec,498
875,22,1624,2.311223672,bn,135
875,22,1324,2.565823115,bn,110
875,23,7027,0,pf6,623
875,23,7192,1.994945346,pf6,645
875,23,4,2.032622896,bn,0
875,23,2872,2.075756228,bn,239
875,23,76,2.201246649,bn,6
875,23,4312,2.390738932,bn,359
875,24,7035,0,pf6,624
875,24,472,2.045492089,bn,39
875,24,1456,2.054332509,bn,121
875,24,4720,2.078132485,bn,393
875,24,2356,2.146100836,bn,196
875,25,7043,0,pf6,625
875,25,6100,2.11975223,fec,526
875,25,2620,2.124776535,bn,218
875,25,868,2.155818237,bn,72
875,25,2704,2.160429017,bn,225
875,25,5810,2.276037796,fec,497
875,26,7051,0,pf6,626
875,26,3796,2.122592967,bn,316
875,26,2056,2.135874033,bn,171
875,26,112,2.242734975,bn,9
875,26,4768,2.344044171,bn,397
875,26,2452,2.384612083,bn,204
875,26,3772,2.472832163,bn,314
875,27,7059,0,pf6,627
875,27,4876,2.145985634,bn,406
875,27,4552,2.154759518,bn,379
875,27,136,2.17072774,bn,11
875,27,1408,2.190374817,bn,117
875,27,4300,2.226244356,bn,358
875,28,7067,0,pf6,628
875,28,3208,2.022980394,bn,267
875,28,844,2.061770803,bn,70
875,28,3880,2.079951562,bn,323
875,28,880,2.082237247,bn,73
875,29,7075,0,pf6,629
875,29,3376,2.022984318,bn,281
875,29,940,2.047992162,bn,78
875,29,3220,2.062789236,bn,268
875,29,1744,2.208102794,bn,145
875,30,7083,0,pf6,630
875,30,52,2.063249117,bn,4
875,30,4504,2.150379068,bn,375
875,30,796,2.179924198,bn,66
875,30,2344,2.181078979,bn,195
875,30,4696,2.257605346,bn,391
875,31,7091,0,pf6,631
875,31,2668,2.058510836,bn,222
875,31,7166,2.156666645,pf6,642
875,31,2884,2.187538785,bn,240
875,31,1888,2.265245829,bn,157
875,31,724,2.39456604,bn,60
875,32,7099,0,pf6,632
875,32,4408,2.022377634,bn,367
875,32,3628,2.11874354,bn,302
875,32,3940,2.163942075,bn,328
875,32,508,2.314337336,bn,42
875,32,4816,2.323750614,bn,401
875,33,7107,0,pf6,633
875,33,3088,2.079003388,bn,257
875,33,3844,2.179647255,bn,320
875,33,3016,2.194956408,bn,251
875,33,5008,2.254147002,bn,417
875,33,4360,2.490683624,bn,363
875,34,7115,0,pf6,634
875,34,1648,2.007250895,bn,137
875,34,1816,2.081589526,bn,151
875,34,3820,2.082149274,bn,318
875,34,3472,2.243426483,bn,289
875,34,7072,2.595938195,pf6,630
875,35,7123,0,pf6,635
875,35,2896,1.967041332,bn,241
875,35,2464,2.114435068,bn,205
875,35,244,2.14767782,bn,20
875,35,1828,2.246616286,bn,152
875,36,7131,0,pf6,636
875,36,1348,2.043888989,bn,112
875,36,1108,2.089586265,bn,92
875,36,580,2.104233698,bn,48
875,36,3148,2.265478298,bn,262
875,36,568,2.464194889,bn,47
875,37,7139,0,pf6,637
875,37,2632,2.005829162,bn,219
875,37,1072,2.155410266,bn,89
875,37,1300,2.165228944,bn,108
875,37,2032,2.177676813,bn,169
875,37,4828,2.351873667,bn,402
875,38,7147,0,pf6,638
875,38,4744,2.062450536,bn,395
875,38,3424,2.097588819,bn,285
875,38,4636,2.102257487,bn,386
875,38,280,2.214822117,bn,23
875,38,1228,2.284924384,bn,102
875,39,7155,0,pf6,639
875,39,3544,2.100618031,bn,295
875,39,2080,2.101888636,bn,173
875,39,7063,2.123669228,pf6,629
875,39,3244,2.340349722,bn,270
875,40,7163,0,pf6,640
875,40,160,1.894722067,bn,13
875,40,4900,2.058166565,bn,408
875,40,2404,2.134326322,bn,200
875,40,4576,2.177546756,bn,381
875,40,808,2.454167814,bn,67
875,41,7171,0,pf6,641
875,41,4648,2.020666586,bn,387
875,41,1948,2.068341465,bn,162
875,41,2536,2.127410815,bn,211
875,41,1876,2.187597407,bn,156
875,42,7179,0,pf6,642
875,42,2272,2.030013655,bn,189
875,42,2596,2.104664357,bn,216
875,42,1168,2.187779563,bn,97
875,42,3928,2.194237394,bn,327
875,42,1468,2.296283455,bn,122
875,43,7187,0,pf6,643
875,43,1276,2.035258944,bn,106
875,43,2800,2.115732997,bn,233
875,43,928,2.118979826,bn,77
875,43,1960,2.231748059,bn,163
875,43,1564,2.28843881,bn,130
875,44,7195,0,pf6,644
875,44,2524,2.211636394,bn,210
875,44,2248,2.286681341,bn,187
875,44,3712,2.301675533,bn,309
875,44,1924,2.313432949,bn,160
875,44,5800,2.320715507,fec,496
875,44,3436,2.376151631,bn,286
875,45,7203,0,pf6,645
875,45,1240,2.07666241,bn,103
875,45,3592,2.106699061,bn,299
875,45,2200,2.152109987,bn,183
875,45,496,2.200917488,bn,41
875,45,1000,2.243458599,bn,83
875,46,7211,0,pf6,646
875,46,3412,2.033530391,bn,284
875,46,616,2.041328391,bn,51
875,46,292,2.080751731,bn,24
875,46,100,2.181142151,bn,8
876,0,4456,2.015482395,bn,371
876,0,1288,2.185744249,bn,107
876,0,2860,2.189523357,bn,238
876,0,4912,2.18992006,bn,409
876,1,6851,0,pf6,601
876,1,6946,2.030976272,pf6,614
876,1,1840,2.084033322,bn,153
876,1,3856,2.090566343,bn,321
876,1,2308,2.119441667,bn,192
876,1,6887,2.129588371,pf6,607
876,2,6859,0,pf6,602
876,2,3124,2.090519728,bn,260
876,2,3112,2.126167417,bn,259
876,2,1132,2.136551215,bn,94
876,2,3052,2.411705462,bn,254
876,2,2776,2.597348428,bn,231
876,3,6867,0,pf6,603
876,3,2572,2.080679326,bn,214
876,3,820,2.080866781,bn,68
876,3,4012,2.121342258,bn,334
876,3,3340,2.134134478,bn,278
876,3,2560,2.303824344,bn,213
876,4,6875,0,pf6,604
876,4,4048,1.994932425,bn,337
876,4,1576,2.019158021,bn,131
876,4,1684,2.02107926,bn,140
876,4,556,2.143409555,bn,46
876,4,2944,2.362296682,bn,245
876,5,6883,0,pf6,605
876,5,4864,2.020402525,bn,405
876,5,1996,2.047933177,bn,166
876,5,4228,2.061518497,bn,352
876,5,1192,2.080695506,bn,99
876,6,6891,0,pf6,606
876,6,6410,2.056697295,fec,557
876,6,1432,2.171609963,bn,119
876,6,4264,2.183107703,bn,355
876,6,2788,2.254929806,bn,232
876,6,6560,2.605777057,fec,572
876,7,6899,0,pf6,607
876,7,3040,2.018537768,bn,253
876,7,3196,2.03449812,bn,266
876,7,1396,2.065983245,bn,116
876,7,4348,2.216500821,bn,362
876,7,1048,2.329520944,bn,87
876,8,6907,0,pf6,608
876,8,2128,1.984403266,bn,177
876,8,4588,2.01062503,bn,382
876,8,3484,2.044187225,bn,290
876,8,2512,2.183092053,bn,209
876,8,6871,2.382641414,pf6,605
876,9,6915,0,pf6,609
876,9,3916,2.079403011,bn,326
876,9,2236,2.091490578,bn,186
876,9,3400,2.162682912,bn,283
876,9,3496,2.275980013,bn,291
876,10,6923,0,pf6,610
876,10,2416,2.098078102,bn,201
876,10,3892,2.172122116,bn,324
876,10,4072,2.177693374,bn,339
876,10,4732,2.192979106,bn,394
876,10,6230,2.553023557,fec,539
876,11,6931,0,pf6,611
876,11,3316,1.97478056,bn,276
876,11,4084,2.026944742,bn,340
876,11,3280,2.078040092,bn,273
876,11,4840,2.109643715,bn,403
876,12,6939,0,pf6,612
876,12,2296,2.033277806,bn,191
876,12,640,2.164780227,bn,53
876,12,2656,2.2983294,bn,221
876,12,1036,2.355669,bn,86
876,12,3952,2.518599576,bn,329
876,13,6947,0,pf6,613
876,13,1012,1.996271756,bn,84
876,13,592,2.05440663,bn,49
876,13,4924,2.089306926,bn,410
876,13,376,2.158291439,bn,31
876,14,6955,0,pf6,614
876,14,3184,2.051826535,bn,265
876,14,1312,2.071868669,bn,109
876,14,1528,2.09040081,bn,127
876,14,4240,2.143559205,bn,353
876,15,6963,0,pf6,615
876,15,3532,1.974831096,bn,294
876,15,2488,2.053620475,bn,207
876,15,256,2.188034909,bn,21
876,15,124,2.215041413,bn,10
876,15,6740,2.249988586,fec,590
876,16,6971,0,pf6,616
876,16,4192,2.110160641,bn,349
876,16,772,2.188666716,bn,64
876,16,916,2.223499872,bn,76
876,16,4492,2.237684296,bn,374
876,16,3076,2.254813886,bn,256
876,17,6979,0,pf6,617
876,17,4996,2.049247707,bn,416
876,17,2164,2.075547834,bn,180
876,17,784,2.142836545,bn,65
876,17,3556,2.164178969,bn,296
876,17,4420,2.183598461,bn,368
876,18,6987,0,pf6,618
876,18,3292,2.072159889,bn,274
876,18,2368,2.099849464,bn,197
876,18,736,2.155579563,bn,61
876,18,4000,2.189915699,bn,333
876,18,1696,2.219698145,bn,141
876,19,6995,0,pf6,619
876,19,3172,2.089629113,bn,264
876,19,1660,2.151423696,bn,138
876,19,712,2.156532348,bn,59
876,19,1024,2.25389021,bn,85
876,19,3808,2.322327079,bn,317
876,20,7003,0,pf6,620
876,20,2380,2.087689914,bn,198
876,20,148,2.120316993,bn,12
876,20,3256,2.139476253,bn,271
876,20,3988,2.15238171,bn,332
876,20,484,2.159769218,bn,40
876,21,7011,0,pf6,621
876,21,4216,2.139131615,bn,351
876,21,4672,2.140223424,bn,389
876,21,2848,2.164735237,bn,237
876,21,2140,2.278760462,bn,178
876,21,3160,2.622844171,bn,263
876,22,7019,0,pf6,622
876,22,1324,2.069094705,bn,110
876,22,1636,2.099023422,bn,136
876,22,1060,2.099076976,bn,88
876,22,1624,2.172030909,bn,135
876,22,16,2.290191717,bn,1
876,23,7027,0,pf6,623
876,23,4312,2.123176971,bn,359
876,23,4,2.139630309,bn,0
876,23,76,2.161341433,bn,6
876,23,7192,2.299646125,pf6,645
